file_name,file_extension,file_size,date_modified,hidden
setup_1,ps,497520,2000-08-14 22:12,true
recipe_final,arj,30760797,2001-06-26 21:00,false
graduation_mar,css,42524,2000-12-27 06:05,false
chapter_v1,htm,56703,1995-04-11 23:02,false
explorer98,ppt,1032523,2000-03-23 11:33,false
song_FINAL2,ico,1620238,1995-07-01 20:08,false
chapter_jan,tif,1908743,1995-01-28 12:22,false
kids_q4,css,367922,1996-12-03 02:02,false
letter2000,tmp,33388,1999-07-19 08:07,false
readme,mpg,5098171,1998-01-07 13:07,false
oregon_q1,cfg,1244734,2000-08-24 08:21,false
birthday_v3,dll,13658840,2000-02-17 22:10,false
himem2000,hlp,242559,1995-04-03 06:34,false
doskey_feb,scr,297392,1999-11-11 03:40,false
budget_q,png,850147,1995-12-23 23:00,false
startup_sound95,php,1277101,1996-07-08 22:35,false
recipe_(2),gif,738231,1999-10-13 20:31,false
startup_,txt,1700635,1997-10-14 00:12,false
sol_copy,jpg,925189,1996-07-08 02:43,false
wolf3d_v3,log,1985785,2001-01-04 09:01,false
startup_sound_new,bat,1517476,1996-11-09 16:07,false
database_(1),cfg,1369339,1999-06-04 06:17,false
notes_(1,dll,37663074,1995-05-11 14:05,false
album2000,ttf,1662837,1995-10-05 08:27,true
kings_quest_FINAL,jpg,170346,1995-09-21 16:58,false
msdos95,htm,1985375,1997-11-06 04:50,false
song2000,xls,424284,1997-09-10 23:31,false
new_old,wri,1388863,2000-10-10 23:07,false
doskey_b,txt,1682617,1995-12-07 13:50,false
sheet_q3,xls,264732,1996-02-28 13:34,false
doskey2000,wav,42232909,2001-06-29 09:54,false
screensaver_FINAL2,arj,46779841,2001-03-14 18:09,false
setup_mar,wri,1474716,1999-03-12 10:15,false
explorer,doc,258911,1998-07-25 01:27,false
explorer_q4,ico,1473446,2001-06-09 11:29,false
final_feb,mp3,3137501,1997-08-14 01:39,false
document,htm,689797,1999-11-06 07:21,false
config_b,ini,203614,1999-12-23 00:04,false
todo_FINAL,cur,488655,1999-01-06 09:43,true
cursor_FINAL,asp,1369821,1997-08-11 19:57,false
emm386_v2,asp,203201,1996-04-01 18:42,false
manuscri,avi,47894790,2000-09-22 03:34,false
family_1,rtf,1463503,1998-04-19 19:51,false
render_q3,cur,1680380,1999-04-18 19:07,false
recipe_j,scr,224462,1995-08-24 21:18,false
cover_(2),log,259407,1999-09-21 16:56,false
smartdrv_v1,ttf,49897,1999-11-12 13:53,false
family_mar,ini,1526579,1996-01-20 21:40,false
doom_v2,mp3,47110393,2001-05-25 12:12,false
presentation_feb,wri,798675,1999-12-21 22:55,false
monkey_v1,lnk,303315,1996-02-29 22:42,false
mortgage,arj,43864582,2001-03-13 00:36,false
report_old,dll,14242006,1995-09-05 09:30,true
sheet_v3,reg,904223,1995-12-17 03:50,false
screensaver_draft,lnk,1423057,1996-12-24 06:20,false
readme_backup,exe,13077426,2000-06-28 10:28,false
himem_FINAL,scr,1392642,1995-06-21 00:42,false
new_q4,com,399456,1995-12-20 16:26,true
doskey2000,com,493427,2000-08-29 08:22,false
doskey_q2,scr,907754,1995-12-24 12:42,false
vacation,ppt,780466,1998-04-03 05:52,false
render_v2,tmp,1572200,1997-06-14 21:35,false
playlist_q1,cab,20831662,2000-10-02 03:47,false
emm386_backup,hlp,326490,1998-08-01 13:17,false
vacation_new,arj,10037382,1998-08-31 00:48,false
shopping,html,1910903,1999-09-19 08:02,false
thumbnail_(2),mov,15053585,2001-01-12 05:40,false
kings_quest_final,xls,1224919,1999-12-15 03:02,false
final_v2_final,sys,1081488,1999-07-06 13:59,false
thumbnail_feb,exe,22482968,1998-11-09 15:00,false
manuscri,lnk,288180,1997-04-18 09:56,false
minesweeper_q2,avi,19726898,2001-10-25 06:57,false
presenta,xls,292783,1998-05-27 02:41,false
cv_(1),mp3,22883965,1996-12-26 22:42,false
untitled95,avi,25627350,1996-11-23 21:35,false
screensaver_v2,php,1758564,1999-05-31 04:36,false
export_F,bak,1220533,1999-10-06 12:40,false
memo_(1),bak,1709801,1996-09-12 08:17,false
mixtape_FINAL2,php,1427815,2001-08-12 08:02,false
presentation_final,mpg,43100881,1996-05-31 18:26,true
project_(2),asp,1634031,2000-01-10 22:33,false
appendix_2,htm,432956,1995-06-27 11:14,false
mortgage_q3,js,1523624,1997-08-07 08:49,false
todo,com,807357,2001-03-13 15:56,false
presentation_q2,bak,1150497,2000-02-04 07:10,false
icon95,arj,40462814,1999-11-24 22:33,false
song_bac,tmp,19625,2000-09-04 14:45,false
export_FINAL2,chm,1127663,1997-01-04 13:24,false
appendix_q2,dll,7518538,1995-01-22 18:47,false
win_1,ps,238507,1999-05-29 17:01,false
resume_new,ttf,1036284,1999-07-18 17:52,false
readme_v3,cur,1816110,2001-11-02 21:38,false
notepad_q1,ttf,613295,2001-02-22 17:34,false
setup_v3,mov,30835038,1998-10-26 03:53,false
thumbnai,avi,27262476,2001-02-04 05:27,false
bluescre,js,1247680,1999-07-30 05:52,false
kids_FINAL2,pdf,4608474,2000-03-03 04:13,true
explorer_backup,chm,72972,2001-10-09 02:49,false
playlist98,xls,1719338,1999-11-16 11:46,false
appendix,eps,1039759,1998-03-16 20:12,false
config95,zip,3778439,1996-05-03 19:21,false
project_v2,asp,1692330,1999-04-11 21:13,true
final_FINAL2,chm,1474064,1998-11-19 22:40,false
thesis_backup,scr,1011411,2000-05-10 02:30,false
screenshot_draft,wri,1242800,1997-05-25 08:13,false
icon_(1),ico,1593766,2001-01-04 17:07,false
render,fon,1739851,1999-06-08 00:34,false
cursor_mar,arj,13097759,2000-10-23 03:50,false
oregon_FINAL,cab,3200803,1995-05-13 22:54,false
thesis_m,mdb,4039111,1995-06-21 13:04,true
notepad_old,gif,1631766,2000-09-17 08:03,true
document,bmp,417790,1995-04-09 02:23,false
startup_sound_new,mov,47914552,1995-03-16 09:34,false
final_v2,tmp,1138574,1998-05-09 08:55,false
family_draft,sys,1635984,1996-10-08 18:46,false
explorer,tif,64403,1996-05-13 01:26,false
wallpape,scr,334570,1997-08-31 13:39,false
birthday_v2,fon,1289447,1997-10-18 05:20,false
report_q2,bmp,88856,1995-08-18 00:28,false
budget_backup,reg,35697,1997-11-16 05:56,false
calc_jan,txt,562921,1997-08-13 15:54,false
msdos_backup,doc,658642,2000-03-08 18:45,false
duke3d_final,sys,1476753,1995-02-16 08:32,false
memo_FIN,ppt,1566588,1995-06-14 04:17,false
minesweeper_(1),css,1108970,1999-06-07 07:04,false
config_v2,js,792750,1997-01-19 10:03,false
config_copy,lnk,753676,1999-12-08 13:39,false
kids_v3,xls,1442299,2001-06-05 03:09,false
document_FINAL2,ico,120410,1995-03-01 09:54,false
final_new,cur,1709784,1998-07-11 08:28,false
capture98,hlp,51693,2000-10-04 05:51,false
resume_mar,reg,1487574,1996-11-03 14:56,false
resume_1,mdb,44051118,1995-11-03 15:45,false
family_jan,ps,1053255,1999-04-20 10:49,true
wolf3d_(2),mpg,26899262,1995-05-07 04:42,false
manuscript_copy,wav,14652172,2000-06-13 23:54,false
setup_q1,mpg,28256519,1995-03-08 07:39,false
autoexec,mdb,14342909,2000-07-26 07:20,false
album_1,html,124502,2000-12-01 06:50,false
notepad_,ps,1349125,2001-03-07 22:30,false
cv_v2,html,964370,1999-11-04 16:06,false
thesis_mar,js,801908,2000-03-22 10:24,false
mscdex_q2,eps,1695588,1997-05-29 19:29,false
banner,hlp,668849,1997-10-28 03:07,false
album_FI,gif,802302,2000-06-25 21:27,false
kids_v1,cab,3105241,1995-02-18 12:33,false
install_q1,bat,1268970,2000-12-22 08:41,false
screensa,chm,1859281,1998-08-21 07:13,false
mortgage_v1,pif,514185,1999-01-16 02:20,false
quake_FINAL2,css,425359,1996-04-12 03:06,false
taxes_jan,tif,974443,1996-07-22 08:21,false
final_mar,bak,1147233,1996-09-16 16:20,false
document_new,exe,15603908,1995-11-19 20:11,false
install_jan,rtf,913597,1998-12-19 18:19,false
thesis_v2,mov,40225480,2000-08-04 03:00,false
mixtape_,log,788635,2000-09-25 16:52,false
system_q,bmp,1099221,1997-10-11 06:58,true
sol_jan,mpg,49482524,1995-10-07 01:23,false
wolf3d_final,gif,3379,1996-09-14 06:02,false
song_q2,js,80047,1998-01-28 16:14,false
kings_quest_q1,scr,881288,2000-07-13 18:44,false
cursor98,jpg,1001055,1997-10-03 01:25,false
autoexec_backup,arj,3653108,1996-01-25 21:23,false
document_v2,pif,1124267,1999-07-29 03:31,false
thesis_FINAL,mid,1478923,2001-03-02 11:26,false
duke3d_backup,html,1234725,1997-05-10 00:10,false
taxes_jan,bat,1076977,1998-01-28 02:32,false
presentation95,exe,41236984,1997-10-13 05:03,false
system_copy,com,356718,1997-07-22 03:25,false
cover_copy,bak,212944,1997-04-15 22:09,false
kings_quest_v1,tmp,1406888,1999-06-09 18:15,false
cv_q1,com,1814591,2000-09-20 08:52,false
win_2,png,1880767,1995-12-05 17:20,false
banner_new,sys,813656,1999-11-25 07:37,false
install95,htm,1579937,2001-08-27 00:53,false
capture_FINAL,tif,1340301,1995-11-08 16:07,false
notes_old,mpg,26294681,1995-06-08 21:19,true
oregon2000,mp3,37928432,1997-10-14 12:46,false
render95,png,785157,2001-02-13 19:29,false
duke3d_q3,pdf,21869035,1995-11-05 07:13,false
backup_q1,wav,18935998,1995-02-05 14:57,false
document_v2,ico,1162382,1997-06-30 21:58,false
doom_(2),txt,177366,2001-02-27 15:41,false
budget_old,mp3,11529709,2000-07-01 23:27,false
monkey,lnk,1100364,1996-06-22 06:30,false
recipe_(2),ini,96578,1996-04-22 06:40,false
mscdex_FINAL,fon,762844,1997-04-01 11:33,false
explorer_mar,jpg,442991,2000-12-29 03:15,false
explorer_FINAL,ini,1374861,1997-09-19 15:00,false
resume_feb,cab,5771713,1995-11-21 21:13,false
mscdex_v1,log,947971,1998-08-14 18:34,false
duke3d_1,reg,1627778,1995-10-26 18:05,false
render_v2,reg,801358,1999-09-11 02:20,false
final_v2_v3,asp,1138106,1996-09-02 19:28,false
presentation2000,jpg,571831,1999-08-11 04:04,false
letter_q,cur,1034661,1995-09-24 20:16,false
playlist_draft,tif,394372,1999-09-27 21:24,false
explorer_copy,asp,1098023,1996-01-15 09:41,false
manuscript_draft,txt,1035735,1997-09-22 13:21,false
wedding_q4,arj,38383125,1998-04-25 21:46,false
old_(2),rtf,1519902,1995-09-25 12:06,false
birthday_copy,chm,129114,1995-05-12 23:49,false
letter_v2,eps,381933,1997-03-23 16:21,false
monkey95,mpg,9121149,1996-03-03 20:20,false
duke3d2000,ini,87570,1996-12-20 09:04,false
resume_v,mpg,40831660,1998-11-22 12:41,false
himem_mar,bak,345303,1996-08-15 22:15,true
wolf3d_v1,ps,445715,2001-04-27 12:19,false
minesweeper_v1,ttf,121981,1997-07-04 13:47,false
monkey_new,bat,511748,1996-03-14 12:04,false
oregon_(1),txt,1220208,2000-10-31 02:15,false
manuscript_v2,chm,1613567,1998-07-28 08:23,false
backup_draft,ico,1968014,1996-01-28 11:12,false
wedding_copy,mid,1017918,1996-04-30 22:07,false
sol_q1,exe,642196,1996-08-06 16:35,false
export_n,reg,1185780,1996-01-12 07:24,false
msdos2000,log,561847,2000-11-02 00:32,true
database_v1,cfg,443669,1995-06-19 06:16,false
manuscript_q2,htm,953313,2001-02-05 14:36,false
draft_2,ps,665409,1995-05-27 14:21,false
backup_FINAL2,reg,747048,1999-09-07 04:17,true
quake_draft,exe,21480214,1995-01-12 06:36,false
bluescreen98,ico,1635166,2000-09-03 14:54,false
progman_mar,com,1878452,2001-09-10 22:45,false
cursor_q4,html,1225282,2001-03-10 21:49,false
bluescreen_1,ppt,850067,1999-10-03 04:59,false
command_,mpg,22221260,1996-05-29 16:40,false
kids_final,asp,626300,2000-01-22 11:16,false
chapter_draft,css,1596237,2000-05-22 20:14,false
config_f,bat,146724,1999-04-05 00:30,false
archive_new,pdf,32765969,2001-12-13 22:10,false
archive_feb,htm,1454597,1998-06-06 04:21,false
thesis_q,mpg,17174306,1995-03-29 15:37,true
cv_feb,bak,1450372,2001-06-22 11:11,false
budget_f,eps,1066842,1997-01-13 16:53,false
bluescreen_FINAL,scr,1370876,1997-11-11 06:22,false
monkey95,txt,761594,1997-09-16 00:05,false
screenshot_feb,lnk,1558121,1995-07-04 13:56,false
family_draft,js,1060877,1996-09-07 01:54,false
sol_(1),ttf,328783,2000-05-18 21:28,false
doom_(2),mpg,15186814,1997-07-03 17:25,false
new_FINAL,cur,192274,1999-04-03 23:42,false
playlist_v2,jpg,1723161,2000-07-11 05:21,false
memo_q1,doc,1145364,1996-12-24 18:42,false
msdos_FINAL,pdf,46543371,1995-06-15 08:53,false
render_v2,cab,30489376,1998-05-17 16:45,false
database_draft,pdf,9564338,1998-06-02 08:55,false
mscdex_backup,bat,1941905,2001-06-19 06:01,false
icon_v3,cab,35206284,2000-09-04 09:54,false
cover95,cur,1395584,1995-12-23 11:36,false
readme_F,bak,1699303,2000-03-12 08:33,false
kids_2,doc,25335,2001-05-07 04:59,false
himem_q4,hlp,350979,2001-04-14 18:27,false
mixtape_copy,png,379980,1996-12-21 10:37,false
notes_old,log,1794627,2000-05-29 19:23,false
cv_q3,ttf,1174833,1999-11-20 00:50,false
duke3d2000,asp,542591,2001-07-04 02:36,true
playlist_q2,php,583523,2001-12-04 16:01,false
notepad_q2,css,30245,1997-07-29 07:11,false
banner_1,ps,1219432,1998-11-12 07:44,false
progman_,ppt,628459,1996-07-24 09:29,false
taxes95,avi,25369367,1997-08-28 04:36,false
screenshot95,ttf,1052502,1999-11-16 09:15,false
budget95,mpg,6257424,1995-04-20 14:13,false
kids_old,bat,1904453,1996-09-29 10:46,false
family_v2,reg,1771744,1995-01-23 17:22,false
wallpaper_(1),exe,45426951,2000-10-07 11:15,false
family_f,tmp,1150481,1995-07-24 01:05,false
oregon20,rtf,1216493,1998-07-03 03:06,false
notepad_,doc,1997177,1999-12-20 04:36,false
sol95,wav,27362504,1997-10-20 00:33,false
mscdex_2,css,844194,2001-09-21 04:25,false
mixtape_2,mov,33963438,2001-06-11 06:11,false
mineswee,mid,1378219,1996-05-23 05:03,false
kings_qu,html,142169,2000-04-27 13:20,false
command_copy,cab,16139812,2001-11-08 02:20,false
cover_fi,tmp,1896525,1998-04-23 16:23,false
cv_v1,exe,13972432,1995-12-11 23:07,false
wedding_v1,bmp,497703,2000-07-15 21:55,false
recipe,ico,1460991,1996-12-04 10:45,false
kings_quest_mar,tif,386639,2000-02-12 06:44,false
progman_,bmp,109736,1997-04-13 12:09,true
database_q2,xls,1599086,2000-03-06 13:55,false
final_ol,ini,1218326,2000-12-17 04:22,false
taxes_(2),lnk,1160807,1997-10-13 00:42,false
sheet_(2),hlp,537176,1997-08-01 23:31,false
emm386_v,reg,1203244,2000-12-12 06:24,false
cover_2,reg,185585,1996-03-02 06:53,false
graduation2000,dll,4573482,1997-05-12 17:41,false
vacation_v3,lnk,1444816,2000-10-18 05:41,false
recipe95,com,664875,2001-08-27 21:34,false
taxes_fe,bak,1678893,2001-09-23 01:51,true
final_old,cab,21485473,2000-11-01 06:13,false
notes_dr,html,106120,1995-06-20 01:58,false
render95,sys,1354118,2000-04-20 16:56,false
capture_mar,ppt,1756571,2000-08-29 05:05,false
readme_draft,eps,496470,1998-06-19 08:43,false
taxes_draft,reg,626395,2000-08-02 04:51,false
himem_v1,dll,10073439,1999-06-20 09:31,false
monkey95,xls,224999,1998-05-22 00:07,false
todo_1,cur,420219,1999-01-06 18:12,false
doom_q2,mp3,44375114,1995-10-27 06:02,true
notes2000,mid,430394,2001-02-08 03:40,false
database_backup,txt,1910336,2000-06-20 01:14,false
explorer_q3,jpg,758952,1999-04-13 14:45,false
explorer_q2,reg,163500,1999-07-30 12:43,true
command2000,wri,1876572,2001-02-10 08:26,false
screensa,xls,819360,1998-09-24 04:10,false
bluescreen_(2),doc,1507032,2000-11-22 16:36,false
budget98,pdf,48318863,1996-12-10 16:42,false
appendix,avi,29811979,1997-02-09 16:08,false
thumbnail_FINAL2,arj,27813259,1998-04-02 02:54,false
archive_v3,ps,33136,1999-03-18 13:16,false
bluescreen_q1,gif,181922,1998-12-16 04:14,false
thumbnail_1,wri,1372718,1996-01-30 14:24,false
final_v2,bmp,1606595,1995-08-05 07:30,false
system_1,php,1796888,1997-06-14 18:19,false
system_q,mov,33928420,1999-04-25 09:14,false
sol_old,pif,1999588,1998-10-05 08:21,false
new_v3,js,916380,1995-05-30 13:01,false
birthday2000,mp3,1734299,1995-03-17 04:31,false
startup_sound_q4,tif,1209260,1996-01-07 15:25,false
progman_1,wri,338837,1997-11-04 04:59,false
family_1,bmp,1722993,1997-11-25 17:10,false
capture_new,cur,468372,2000-11-25 08:53,false
oregon_final,txt,440326,1998-03-15 11:46,false
manuscript_copy,bak,372831,1999-01-19 16:56,false
wallpaper_q3,gif,1987133,1998-11-22 09:12,false
birthday_q1,scr,676329,1995-09-11 12:56,false
command_(2),lnk,486047,1998-10-30 07:32,false
document_v3,com,1896993,2001-12-09 17:37,false
logo_old,pif,1800523,1997-03-18 10:21,false
mortgage95,mdb,25591573,1996-12-11 11:35,false
quake_2,fon,311546,1995-07-04 08:39,false
duke3d_v3,zip,27738053,1996-12-11 15:09,false
graduati,fon,921646,1995-11-28 05:46,false
autoexec_1,tmp,1481624,2001-11-11 14:24,false
database,gif,884131,1998-09-27 10:05,false
export_v,reg,1725674,1997-05-20 03:33,false
screensaver_q3,wav,48229076,1999-04-20 05:03,false
command_,ico,796529,1996-04-21 01:37,false
manuscript_q2,ico,1718388,2001-04-01 01:57,false
thumbnail_mar,chm,1418138,1995-11-16 00:51,false
banner_FINAL2,gif,1662524,1999-03-09 08:18,true
readme_1,ppt,1504977,1998-02-22 23:37,false
render_F,gif,1903129,2000-03-10 06:02,false
doom,wri,1291515,1995-10-10 03:07,false
minesweeper_2,mid,1629503,1999-07-05 15:14,false
mortgage_(2),pif,1315035,1998-09-09 07:56,false
oregon_(,htm,1968846,1997-01-23 14:10,false
notes_(1),xls,1894821,1999-11-20 09:37,false
progman_mar,hlp,612866,2001-06-14 00:07,false
setup_jan,gif,503826,2001-05-25 09:24,false
birthday_1,lnk,1304983,1995-12-20 20:06,false
oregon_2,ico,269025,1995-04-15 09:15,false
bluescre,mdb,27677171,2001-06-12 16:53,false
graduation_q3,reg,962285,2000-03-04 03:40,true
notes2000,chm,1945791,1998-07-06 10:59,false
letter_2,bat,1597426,1995-01-09 17:37,false
playlist_new,exe,4496893,1997-08-18 15:20,false
thumbnai,chm,848370,1999-07-09 00:32,false
taxes98,png,1379006,1997-04-13 18:51,false
presentation98,zip,39479551,1997-03-02 22:13,true
draft200,pdf,43188800,1995-04-26 20:32,false
logo_q1,zip,24502253,1997-01-06 12:11,false
doom_q4,sys,397252,1996-07-07 15:34,false
himem_(1),chm,686037,1997-09-26 13:00,false
sheet_ja,mdb,33987973,1999-12-24 23:56,false
export_1,bak,1745159,1999-06-28 06:09,false
command_final,ppt,243636,2000-02-20 11:18,false
wedding_q4,cur,1208445,1998-04-10 01:43,false
resume_new,mdb,5134222,1999-05-19 22:16,false
banner_(,html,1636222,2000-01-15 15:44,false
notepad98,zip,18400737,1997-02-28 03:12,false
bluescreen_feb,scr,1093706,1997-05-12 01:17,false
bluescreen_mar,css,1421130,1996-09-24 00:21,false
autoexec_q2,fon,177872,1997-01-31 20:02,false
startup_,cab,22996727,1995-04-21 15:51,false
report_feb,zip,4965262,1995-12-08 06:08,false
duke3d_copy,pdf,32511079,1998-09-04 22:10,false
emm386_v1,wri,692630,1999-08-10 06:47,false
wedding98,lnk,1291288,2000-03-25 02:35,false
mortgage_final,bat,1013330,1999-08-03 09:37,false
archive9,gif,1038604,1995-01-03 19:12,false
invoice_draft,wav,34402931,1996-09-18 06:23,false
taxes_q4,mp3,33909279,1996-08-01 01:43,false
document,hlp,827076,1998-07-16 23:48,false
manuscript_(1),js,44143,2000-11-12 20:43,false
duke3d_F,com,1116608,1998-12-14 06:34,false
taxes200,avi,11841470,2000-02-22 20:53,false
icon_q2,exe,26410229,1999-12-03 14:40,false
render_copy,htm,556219,1999-11-03 14:20,false
graduation_jan,ttf,865934,1997-03-10 18:05,false
notes_backup,scr,1547569,1995-01-23 06:56,false
notepad_1,tif,1883547,1996-09-23 04:29,false
config_FINAL2,avi,7760665,1997-11-15 11:17,true
taxes_final,reg,1893914,1997-08-03 07:54,false
wolf3d_f,doc,192340,2001-06-25 20:15,false
doskey_FINAL2,html,1628324,1998-05-08 06:47,false
monkey_q4,wav,32550576,2001-04-24 00:18,false
final_final,mov,47936862,1996-03-22 21:32,false
untitled_FINAL2,pif,1314537,1997-11-19 04:25,false
vacation,wav,20251690,2001-11-18 21:41,false
bluescreen_(1),bmp,91297,1999-11-07 02:23,false
cv_q1,cur,232652,1997-04-08 17:38,false
invoice_2,exe,37679213,1997-05-17 05:29,false
logo_jan,tif,226548,1997-03-22 19:36,true
monkey_q3,ppt,1921676,1998-02-21 07:39,false
database_(2),cfg,26878,1995-07-06 19:37,false
logo_new,txt,1475511,2001-09-03 09:00,false
playlist,scr,1885611,2000-12-02 08:25,true
banner_FINAL2,rtf,1267767,1998-12-02 13:30,false
wallpape,pdf,19653923,2001-04-21 04:57,false
final_v2_v3,mov,18626295,1998-01-26 22:24,false
bluescreen_q4,mdb,18818664,1996-06-04 04:12,false
cursor_jan,jpg,1894823,2000-02-22 18:33,true
resume_old,rtf,1403290,1998-12-03 21:55,false
taxes_ol,xls,391379,2001-08-11 20:41,true
cursor_new,mp3,40947965,1998-07-12 05:45,false
manuscript_1,dll,14105761,1998-08-29 01:20,false
budget_v3,js,907360,1995-04-16 00:38,false
resume_v3,xls,631802,2000-06-02 22:34,false
playlist_new,gif,245804,1999-03-03 09:37,false
screensa,fon,164483,2000-07-04 01:52,false
mortgage_feb,scr,324591,1998-10-12 21:49,false
todo_v2,jpg,1723455,1999-04-27 08:52,true
mineswee,mov,40735727,1995-01-31 21:13,true
screenshot_q3,sys,366378,1997-10-16 06:36,false
readme_feb,wri,298509,2001-12-13 20:45,false
readme_v3,dll,49259127,1998-06-10 09:34,false
resume98,avi,44497084,1999-08-11 03:02,false
screensa,arj,9467580,1998-09-02 02:58,true
oregon_feb,gif,1154882,1995-09-27 00:29,false
calc_1,lnk,445344,1999-07-23 12:06,false
cv_2,rtf,1417780,2001-09-30 05:08,false
progman_,com,471295,1999-07-07 11:34,false
taxes_1,eps,25347,1999-03-22 03:39,false
family_F,mdb,17067914,1995-11-02 14:24,false
