card name,types,art
Sanctum Seeker,"Creature","images/card_art/Sanctum_Seeker/Sanctum_Seeker_j25_485_fef94159.png"
Scrubland,"Land","images/card_art/Scrubland/Scrubland_2ed_282_7e18d625.png"
Secluded Courtyard,"Land","images/card_art/Secluded_Courtyard/Secluded_Courtyard_cmm_1030_cb0da3a5.png"
Shadowspear,"Artifact","images/card_art/Shadowspear/Shadowspear_ltc_353_0e818a8b.png"
Shadowy Backstreet,"Land","images/card_art/Shadowy_Backstreet/Shadowy_Backstreet_mkm_268_69c1b656.png"
Shattered Sanctum,"Land","images/card_art/Shattered_Sanctum/Shattered_Sanctum_dbl_531_3b946b07.png"
"Shizo, Death's Storehouse","Land","images/card_art/Shizo,_Death's_Storehouse/Shizo,_Death's_Storehouse_chk_283_2de9a046.png"
Sol Ring,"Artifact","images/card_art/Sol_Ring/Sol_Ring_2ed_270_e07f656c.png"
"Sorin, Imperious Bloodlord","Planeswalker","images/card_art/Sorin,_Imperious_Bloodlord/Sorin,_Imperious_Bloodlord_inr_133_219d3e48.png"
Sunlit Marsh,"Land","images/card_art/Sunlit_Marsh/Sunlit_Marsh_dmu_257_f0588fbf.png"
Tainted Field,"Land","images/card_art/Tainted_Field/Tainted_Field_c15_311_fa018dbf.png"
"Takenuma, Abandoned Mire","Land","images/card_art/Takenuma,_Abandoned_Mire/Takenuma,_Abandoned_Mire_neo_278_499037cc.png"
Tarrian's Journal // The Tomb of Aclazotz,"Artifact,Land","images/card_art/Tarrian's_Journal_The_Tomb_of_Aclazotz/Tarrian's_Journal_The_Tomb_of_Aclazotz_lci_126_99255a66_front.png"
Temple of Silence,"Land","images/card_art/Temple_of_Silence/Temple_of_Silence_brc_209_36ffb731.png"
The Golden Throne,"Artifact","images/card_art/The_Golden_Throne/The_Golden_Throne_40k_157_fa515b78.png"
Thespian's Stage,"Land","images/card_art/Thespian's_Stage/Thespian's_Stage_2xm_327_269a926d.png"
Thought Vessel,"Artifact","images/card_art/Thought_Vessel/Thought_Vessel_40k_259_ebf52151.png"
Thoughtseize,"Sorcery","images/card_art/Thoughtseize/Thoughtseize_2xm_109_b281a308.png"
Three Tree City,"Land","images/card_art/Three_Tree_City/Three_Tree_City_blb_260_56f88a48.png"
Treacherous Greed,"Instant","images/card_art/Treacherous_Greed/Treacherous_Greed_mkm_237_e4b9260b.png"
Twilight Prophet,"Creature","images/card_art/Twilight_Prophet/Twilight_Prophet_cmm_193_74353dcc.png"
"Urborg, Tomb of Yawgmoth","Land","images/card_art/Urborg,_Tomb_of_Yawgmoth/Urborg,_Tomb_of_Yawgmoth_ltc_375_4116f1c7.png"
Urza's Cave,"Land","images/card_art/Urza's_Cave/Urza's_Cave_mh3_234_926916ed.png"
Vampire Cutthroat,"Creature","images/card_art/Vampire_Cutthroat/Vampire_Cutthroat_emn_110_954d53f3.png"
Vampire of the Dire Moon,"Creature","images/card_art/Vampire_of_the_Dire_Moon/Vampire_of_the_Dire_Moon_j25_504_adc8b892.png"
Vampiric Tutor,"Instant","images/card_art/Vampiric_Tutor/Vampiric_Tutor_6ed_161_c8505bc8.png"
Vault of the Archangel,"Land","images/card_art/Vault_of_the_Archangel/Vault_of_the_Archangel_clb_927_e1004cea.png"
Victimize,"Sorcery","images/card_art/Victimize/Victimize_afc_112_1303644e.png"
"Vito, Thorn of the Dusk Rose","Creature","images/card_art/Vito,_Thorn_of_the_Dusk_Rose/Vito,_Thorn_of_the_Dusk_Rose_j22_487_9c61e0ef.png"
"Vona, Butcher of Magan","Creature","images/card_art/Vona,_Butcher_of_Magan/Vona,_Butcher_of_Magan_lcc_293_27beed9c.png"
Whip of Erebos,"Artifact,Enchantment","images/card_art/Whip_of_Erebos/Whip_of_Erebos_cp2_5_a67b5770.png"
